rb1705,20161209,10:45:16,0,3275,3275,139,3274,50,1.98984e+006
m1709,20161209,10:45:16,500,2863,2864,263,2862,193,396468
rb1705,20161209,10:45:16,500,3274,3275,145,3274,29,1.98984e+006
m1709,20161209,10:45:17,0,2863,2864,264,2862,194,396468
MA709,20161209,10:45:17,0,2769,2773,4,2769,66,18022
rb1705,20161209,10:45:17,0,3274,3275,145,3274,33,1.98986e+006
m1709,20161209,10:45:17,500,2863,2864,275,2862,189,396468
MA709,20161209,10:45:17,500,2769,2773,4,2769,63,18022
rb1705,20161209,10:45:17,500,3275,3275,143,3274,42,1.98986e+006
rb1705,20161209,10:45:18,0,3275,3275,125,3274,69,1.98983e+006
MA709,20161209,10:45:18,500,2769,2773,4,2769,42,18022
m1709,20161209,10:45:18,500,2863,2864,301,2862,190,396468
rb1705,20161209,10:45:18,500,3274,3274,13,3273,186,1.98975e+006
MA709,20161209,10:45:19,0,2769,2773,4,2769,17,18022
rb1705,20161209,10:45:19,0,3275,3276,149,3275,15,1.98963e+006
m1709,20161209,10:45:19,500,2863,2864,303,2862,191,396468
MA709,20161209,10:45:19,500,2769,2772,4,2769,1,18022
rb1705,20161209,10:45:19,500,3275,3275,1,3274,94,1.98962e+006
rb1705,20161209,10:45:20,0,3274,3276,158,3275,1,1.98962e+006
m1709,20161209,10:45:20,500,2864,2865,123,2862,211,396556
rb1705,20161209,10:45:20,500,3275,3275,52,3274,86,1.98961e+006
MA709,20161209,10:45:21,0,2772,2773,5,2772,8,18020
rb1705,20161209,10:45:21,0,3274,3276,160,3275,1,1.98964e+006
MA709,20161209,10:45:21,500,2772,2773,5,2772,4,18012
m1709,20161209,10:45:21,500,2864,2863,7,2862,214,396556
rb1705,20161209,10:45:21,500,3275,3275,2,3274,81,1.98963e+006
MA709,20161209,10:45:22,0,2772,2773,1,2769,1,18004
rb1705,20161209,10:45:22,0,3274,3275,18,3274,76,1.98963e+006
TF1703,20161209,10:45:22,0,99.51,99.52,6,99.51,4,24991
rb1705,20161209,10:45:22,500,3275,3275,47,3274,71,1.98962e+006
m1709,20161209,10:45:23,0,2864,2863,7,2862,213,396556
MA709,20161209,10:45:23,0,2772,2772,1,2769,1,18004
rb1705,20161209,10:45:23,0,3274,3275,41,3274,119,1.98962e+006
rb1705,20161209,10:45:23,500,3274,3275,45,3274,118,1.98961e+006
m1709,20161209,10:45:24,0,2864,2863,7,2862,213,396556
rb1705,20161209,10:45:24,0,3274,3275,46,3274,103,1.9896e+006
m1709,20161209,10:45:24,500,2863,2863,6,2862,192,396556
rb1705,20161209,10:45:24,500,3274,3275,46,3274,55,1.98963e+006
m1709,20161209,10:45:25,0,2863,2863,3,2862,188,396550
rb1705,20161209,10:45:25,0,3273,3274,134,3273,173,1.98969e+006
m1709,20161209,10:45:25,500,2863,2863,3,2862,89,396550
rb1705,20161209,10:45:25,500,3275,3275,75,3273,299,1.98981e+006
m1709,20161209,10:45:26,0,2863,2863,30,2862,59,396550
rb1705,20161209,10:45:26,0,3273,3274,10,3273,147,1.98976e+006
TF1703,20161209,10:45:26,0,99.51,99.52,6,99.51,4,24991
m1709,20161209,10:45:26,500,2864,2865,56,2862,55,396540
rb1705,20161209,10:45:26,500,3273,3274,61,3273,40,1.98979e+006
rb1705,20161209,10:45:27,0,3274,3274,42,3273,30,1.98983e+006
m1709,20161209,10:45:27,500,2864,2865,64,2863,3,396540
rb1705,20161209,10:45:27,500,3273,3273,333,3272,120,1.98987e+006
m1709,20161209,10:45:28,0,2864,2863,1,2862,200,396540
rb1705,20161209,10:45:28,0,3273,3273,277,3272,135,1.98987e+006
rb1705,20161209,10:45:28,500,3272,3273,297,3272,18,1.98978e+006
m1709,20161209,10:45:29,0,2864,2863,1,2862,221,396540
MA709,20161209,10:45:29,0,2772,2771,1,2769,1,18004
rb1705,20161209,10:45:29,0,3272,3272,15,3271,323,1.98973e+006
m1709,20161209,10:45:29,500,2864,2863,2,2862,221,396540
rb1705,20161209,10:45:29,500,3271,3273,257,3271,206,1.98984e+006
rb1705,20161209,10:45:30,0,3271,3272,17,3271,147,1.98978e+006
rb1705,20161209,10:45:30,500,3272,3272,16,3271,137,1.98976e+006
TF1703,20161209,10:45:30,500,99.51,99.52,6,99.51,4,24991
rb1705,20161209,10:45:31,0,3271,3273,249,3271,112,1.98976e+006
rb1705,20161209,10:45:31,500,3271,3271,14,3270,332,1.9897e+006
rb1705,20161209,10:45:32,0,3271,3272,2,3271,2,1.98971e+006
rb1705,20161209,10:45:32,500,3272,3273,254,3272,12,1.98974e+006
rb1705,20161209,10:45:33,0,3272,3273,263,3272,20,1.98976e+006
rb1705,20161209,10:45:33,500,3272,3273,263,3272,59,1.98976e+006
m1709,20161209,10:45:34,0,2863,2865,39,2863,6,396542
rb1705,20161209,10:45:34,0,3273,3273,261,3272,8,1.99005e+006
m1709,20161209,10:45:34,500,2863,2865,49,2863,7,396542
rb1705,20161209,10:45:34,500,3273,3273,256,3272,21,1.99006e+006
m1709,20161209,10:45:35,0,2863,2865,56,2863,7,396542
rb1705,20161209,10:45:35,0,3273,3273,257,3272,11,1.99005e+006
MA709,20161209,10:45:35,500,2772,2770,1,2769,1,18004
rb1705,20161209,10:45:35,500,3273,3273,246,3272,48,1.99005e+006
MA709,20161209,10:45:36,0,2769,2770,2,2768,1,18004
rb1705,20161209,10:45:36,0,3273,3273,225,3272,106,1.99005e+006
TF1703,20161209,10:45:36,0,99.51,99.52,6,99.51,5,24991
m1709,20161209,10:45:36,500,2863,2865,274,2863,106,396542
TF1703,20161209,10:45:36,500,99.51,99.515,1,99.51,5,24991
rb1705,20161209,10:45:36,500,3273,3274,68,3273,278,1.99049e+006
m1709,20161209,10:45:37,0,2863,2865,274,2863,105,396542
rb1705,20161209,10:45:37,0,3274,3275,62,3274,32,1.99063e+006
TF1703,20161209,10:45:37,0,99.51,99.515,2,99.51,5,24991
m1709,20161209,10:45:37,500,2863,2865,276,2863,104,396542
rb1705,20161209,10:45:37,500,3274,3275,28,3274,19,1.99057e+006
m1709,20161209,10:45:38,0,2863,2865,254,2863,124,396542
rb1705,20161209,10:45:38,0,3274,3275,25,3274,40,1.99058e+006
m1709,20161209,10:45:38,500,2863,2865,246,2863,131,396542
rb1705,20161209,10:45:38,500,3274,3275,3,3274,37,1.9906e+006
MA709,20161209,10:45:39,0,2769,2769,1,2768,1,18004
m1709,20161209,10:45:39,0,2863,2865,252,2863,125,396542
rb1705,20161209,10:45:39,0,3275,3276,54,3275,87,1.99059e+006
TF1703,20161209,10:45:39,0,99.51,99.515,2,99.51,5,24991
rb1705,20161209,10:45:39,500,3276,3276,53,3275,82,1.99058e+006
TF1703,20161209,10:45:39,500,99.51,99.515,2,99.51,2,24991
MA709,20161209,10:45:40,0,2768,2769,1,2767,1,18004
m1709,20161209,10:45:40,0,2863,2865,257,2863,124,396542
rb1705,20161209,10:45:40,0,3276,3276,38,3275,58,1.99058e+006
TF1703,20161209,10:45:40,0,99.51,99.515,3,99.505,3,24990
m1709,20161209,10:45:40,500,2863,2865,257,2863,117,396542
rb1705,20161209,10:45:40,500,3275,3275,57,3274,32,1.99068e+006
m1709,20161209,10:45:41,0,2863,2865,258,2863,121,396542
rb1705,20161209,10:45:41,0,3276,3276,41,3275,7,1.99069e+006
TF1703,20161209,10:45:41,0,99.51,99.515,3,99.505,3,24990
MA709,20161209,10:45:41,500,2768,2768,2,2767,1,18004
m1709,20161209,10:45:41,500,2863,2865,259,2863,121,396542
rb1705,20161209,10:45:41,500,3275,3276,41,3275,12,1.99069e+006
TF1703,20161209,10:45:41,500,99.51,99.515,3,99.505,4,24990
rb1705,20161209,10:45:42,0,3275,3276,42,3275,9,1.9907e+006
TF1703,20161209,10:45:42,0,99.51,99.515,5,99.505,4,24990
m1709,20161209,10:45:42,500,2863,2865,261,2863,116,396542
rb1705,20161209,10:45:42,500,3275,3276,20,3275,2,1.9907e+006
TF1703,20161209,10:45:42,500,99.51,99.515,3,99.505,4,24990
m1709,20161209,10:45:43,0,2863,2865,174,2863,173,396542
rb1705,20161209,10:45:43,0,3275,3275,6,3274,138,1.99071e+006
rb1705,20161209,10:45:43,500,3275,3275,250,3274,159,1.99073e+006
m1709,20161209,10:45:44,0,2863,2865,177,2863,173,396542
rb1705,20161209,10:45:44,0,3274,3275,257,3274,158,1.99073e+006
TF1703,20161209,10:45:44,0,99.51,99.515,4,99.505,4,24990
m1709,20161209,10:45:44,500,2863,2865,169,2863,173,396542
rb1705,20161209,10:45:44,500,3274,3274,30,3273,121,1.99049e+006
rb1705,20161209,10:45:45,0,3274,3274,46,3273,126,1.99049e+006
m1709,20161209,10:45:45,500,2863,2865,164,2863,173,396542
rb1705,20161209,10:45:45,500,3274,3274,40,3273,126,1.99049e+006
MA709,20161209,10:45:46,0,2767,2768,2,2765,1,18004
m1709,20161209,10:45:46,0,2863,2865,160,2863,173,396542
rb1705,20161209,10:45:46,0,3273,3274,1,3273,115,1.99055e+006
rb1705,20161209,10:45:46,500,3274,3275,257,3274,22,1.99057e+006
TF1703,20161209,10:45:46,500,99.51,99.515,4,99.505,5,24990
m1709,20161209,10:45:47,0,2863,2865,40,2863,9,396542
rb1705,20161209,10:45:47,0,3273,3274,2,3273,119,1.99055e+006
rb1705,20161209,10:45:47,500,3274,3275,261,3274,44,1.99055e+006
MA709,20161209,10:45:48,0,2767,2768,3,2764,1,18004
m1709,20161209,10:45:48,0,2863,2865,84,2863,183,396542
rb1705,20161209,10:45:48,0,3273,3275,261,3274,1,1.99047e+006
rb1705,20161209,10:45:48,500,3274,3274,1,3273,69,1.99048e+006
m1709,20161209,10:45:49,0,2863,2865,131,2863,185,396542
rb1705,20161209,10:45:49,0,3273,3274,3,3273,70,1.99047e+006
rb1705,20161209,10:45:49,500,3274,3274,79,3273,72,1.99049e+006
rb1705,20161209,10:45:50,0,3274,3274,66,3273,74,1.99052e+006
m1709,20161209,10:45:50,500,2863,2865,186,2863,184,396542
rb1705,20161209,10:45:50,500,3273,3274,86,3273,59,1.99053e+006
rb1705,20161209,10:45:51,0,3274,3274,91,3273,49,1.99053e+006
m1709,20161209,10:45:51,500,2863,2865,188,2863,184,396542
rb1705,20161209,10:45:51,500,3273,3273,169,3272,127,1.99045e+006
m1709,20161209,10:45:52,0,2863,2865,178,2863,184,396542
rb1705,20161209,10:45:52,0,3273,3273,3,3272,126,1.99045e+006
MA709,20161209,10:45:52,500,2767,2767,1,2763,1,18004
rb1705,20161209,10:45:52,500,3274,3274,23,3273,74,1.99058e+006
TF1703,20161209,10:45:52,500,99.51,99.515,24,99.505,5,24990
MA709,20161209,10:45:53,0,2767,2768,3,2764,1,18004
m1709,20161209,10:45:53,0,2863,2865,183,2863,174,396542
rb1705,20161209,10:45:53,0,3273,3274,16,3273,19,1.99068e+006
m1709,20161209,10:45:53,500,2863,2865,186,2863,173,396542
rb1705,20161209,10:45:53,500,3273,3274,31,3273,23,1.99069e+006
rb1705,20161209,10:45:54,0,3273,3274,25,3272,131,1.99073e+006
MA709,20161209,10:45:54,500,2767,2767,1,2763,1,18004
m1709,20161209,10:45:54,500,2863,2865,236,2863,174,396542
rb1705,20161209,10:45:54,500,3273,3274,36,3273,3,1.99074e+006
m1709,20161209,10:45:55,0,2863,2865,280,2863,174,396542
rb1705,20161209,10:45:55,0,3273,3274,24,3273,3,1.99074e+006
rb1705,20161209,10:45:55,500,3273,3274,28,3273,12,1.99075e+006
m1709,20161209,10:45:56,0,2863,2865,331,2863,174,396542
rb1705,20161209,10:45:56,0,3273,3274,33,3273,95,1.99075e+006
MA709,20161209,10:45:56,500,2767,2767,2,2763,1,18002
rb1705,20161209,10:45:56,500,3273,3274,31,3273,186,1.99077e+006
m1709,20161209,10:45:57,0,2863,2865,368,2863,174,396542
rb1705,20161209,10:45:57,0,3273,3274,35,3273,178,1.99079e+006
MA709,20161209,10:45:57,500,2767,2768,4,2764,1,18002
rb1705,20161209,10:45:57,500,3274,3275,52,3274,81,1.99081e+006
MA709,20161209,10:45:58,0,2767,2767,2,2763,1,18002
rb1705,20161209,10:45:58,0,3274,3275,46,3274,86,1.99082e+006
TF1703,20161209,10:45:58,0,99.51,99.515,24,99.505,7,24990
m1709,20161209,10:45:58,500,2863,2865,366,2863,173,396542
rb1705,20161209,10:45:58,500,3274,3275,45,3274,83,1.99083e+006
TF1703,20161209,10:45:58,500,99.51,99.515,24,99.505,7,24990
m1709,20161209,10:45:59,0,2863,2865,346,2863,173,396542
rb1705,20161209,10:45:59,0,3273,3274,236,3273,176,1.99068e+006
m1709,20161209,10:45:59,500,2863,2865,341,2863,173,396542
rb1705,20161209,10:45:59,500,3273,3274,196,3273,134,1.99062e+006
rb1705,20161209,10:46:00,0,3274,3274,183,3273,134,1.99062e+006
TF1703,20161209,10:46:00,0,99.51,99.515,24,99.51,1,24990
m1709,20161209,10:46:00,500,2863,2865,342,2863,173,396542
rb1705,20161209,10:46:00,500,3274,3274,87,3273,139,1.99055e+006
TF1703,20161209,10:46:00,500,99.51,99.515,23,99.51,2,24990
MA709,20161209,10:46:01,0,2767,2768,4,2764,1,18002
rb1705,20161209,10:46:01,0,3273,3274,90,3273,136,1.99055e+006
m1709,20161209,10:46:01,500,2863,2865,340,2863,173,396542
rb1705,20161209,10:46:01,500,3274,3275,79,3273,72,1.99069e+006
MA709,20161209,10:46:02,0,2767,2767,2,2763,1,18002
rb1705,20161209,10:46:02,0,3274,3274,3,3273,69,1.99069e+006
MA709,20161209,10:46:02,500,2767,2768,4,2763,1,18002
rb1705,20161209,10:46:02,500,3273,3275,75,3273,52,1.99073e+006
m1709,20161209,10:46:02,500,2863,2865,342,2863,173,396542
rb1705,20161209,10:46:03,0,3274,3274,1,3273,48,1.99073e+006
MA709,20161209,10:46:03,500,2767,2767,11,2763,1,18002
m1709,20161209,10:46:03,500,2863,2865,342,2863,173,396542
rb1705,20161209,10:46:03,500,3274,3274,7,3273,48,1.99073e+006
MA709,20161209,10:46:04,0,2767,2767,10,2763,1,18002
rb1705,20161209,10:46:04,0,3273,3274,3,3273,51,1.99075e+006
MA709,20161209,10:46:04,500,2767,2767,10,2764,1,18002
m1709,20161209,10:46:04,500,2863,2865,343,2863,173,396542
rb1705,20161209,10:46:04,500,3273,3274,9,3273,51,1.99076e+006
m1709,20161209,10:46:05,0,2863,2865,344,2863,173,396542
rb1705,20161209,10:46:05,0,3274,3274,8,3273,57,1.99077e+006
rb1705,20161209,10:46:05,500,3275,3275,83,3274,8,1.99079e+006
m1709,20161209,10:46:06,0,2863,2865,350,2863,173,396542
rb1705,20161209,10:46:06,0,3274,3275,86,3274,5,1.9908e+006
TF1703,20161209,10:46:06,500,99.515,99.515,22,99.51,2,24990
rb1705,20161209,10:46:06,500,3273,3275,81,3273,76,1.9909e+006
m1709,20161209,10:46:06,500,2863,2864,1,2863,173,396542
MA709,20161209,10:46:07,0,2767,2768,2,2766,7,18000
rb1705,20161209,10:46:07,0,3273,3275,81,3273,75,1.9909e+006
rb1705,20161209,10:46:07,500,3273,3274,19,3273,49,1.99087e+006
MA709,20161209,10:46:08,0,2767,2768,2,2767,7,18000
rb1705,20161209,10:46:08,0,3274,3274,21,3273,50,1.99089e+006
rb1705,20161209,10:46:08,500,3274,3274,20,3273,54,1.99089e+006
rb1705,20161209,10:46:09,0,3275,3275,73,3274,1,1.99093e+006
MA709,20161209,10:46:09,500,2768,2770,1,2767,5,18000
rb1705,20161209,10:46:09,500,3274,3274,7,3273,56,1.99093e+006
rb1705,20161209,10:46:10,0,3273,3274,6,3273,57,1.99093e+006
TF1703,20161209,10:46:10,0,99.51,99.515,22,99.51,1,24990
rb1705,20161209,10:46:10,500,3274,3275,89,3274,20,1.99096e+006
TF1703,20161209,10:46:10,500,99.51,99.515,2,99.51,1,24990
rb1705,20161209,10:46:11,0,3274,3274,4,3273,64,1.99093e+006
rb1705,20161209,10:46:11,500,3274,3274,5,3273,63,1.99093e+006
TF1703,20161209,10:46:11,500,99.515,99.52,7,99.51,3,24990
rb1705,20161209,10:46:12,0,3274,3275,142,3274,1,1.99093e+006
MA709,20161209,10:46:12,500,2768,2770,2,2767,5,18000
rb1705,20161209,10:46:12,500,3274,3275,143,3274,10,1.99093e+006
rb1705,20161209,10:46:13,0,3274,3275,143,3274,69,1.99093e+006
rb1705,20161209,10:46:13,500,3274,3275,143,3274,85,1.99093e+006
rb1705,20161209,10:46:14,0,3274,3275,116,3274,82,1.99093e+006
MA709,20161209,10:46:14,500,2768,2769,1,2766,5,18000
rb1705,20161209,10:46:14,500,3274,3275,141,3274,81,1.99093e+006
MA709,20161209,10:46:15,0,2768,2770,2,2766,5,18000
rb1705,20161209,10:46:15,0,3274,3275,139,3274,78,1.99093e+006
TF1703,20161209,10:46:15,0,99.515,99.52,7,99.51,4,24990
MA709,20161209,10:46:15,500,2768,2770,2,2767,1,18000
rb1705,20161209,10:46:15,500,3274,3275,129,3274,62,1.99093e+006
TF1703,20161209,10:46:15,500,99.515,99.52,7,99.51,3,24990
MA709,20161209,10:46:16,0,2768,2770,2,2766,5,18000
rb1705,20161209,10:46:16,0,3275,3275,128,3274,65,1.99093e+006
rb1705,20161209,10:46:16,500,3275,3275,77,3274,53,1.99102e+006
MA709,20161209,10:46:17,0,2768,2769,1,2766,5,18000
rb1705,20161209,10:46:17,0,3275,3276,48,3275,26,1.99109e+006
TF1703,20161209,10:46:17,0,99.52,99.52,6,99.51,3,24991
rb1705,20161209,10:46:17,500,3275,3276,40,3275,93,1.9911e+006
rb1705,20161209,10:46:18,0,3276,3277,78,3276,110,1.99117e+006
rb1705,20161209,10:46:18,500,3276,3277,58,3276,56,1.9913e+006
rb1705,20161209,10:46:19,0,3276,3277,158,3276,45,1.99132e+006
rb1705,20161209,10:46:19,500,3276,3277,163,3275,29,1.99151e+006
rb1705,20161209,10:46:20,0,3277,3277,160,3276,1,1.99151e+006
rb1705,20161209,10:46:20,500,3276,3277,156,3275,51,1.99151e+006
rb1705,20161209,10:46:21,0,3276,3277,156,3275,51,1.99151e+006
rb1705,20161209,10:46:21,500,3277,3277,154,3275,54,1.9915e+006
m1709,20161209,10:46:22,0,2863,2864,1,2863,170,396542
rb1705,20161209,10:46:22,0,3275,3277,156,3275,50,1.9915e+006
m1709,20161209,10:46:22,500,2863,2864,1,2862,55,396550
rb1705,20161209,10:46:22,500,3277,3276,85,3275,59,1.99149e+006
m1709,20161209,10:46:23,0,2863,2864,1,2862,57,396550
rb1705,20161209,10:46:23,0,3275,3276,87,3275,88,1.99148e+006
m1709,20161209,10:46:23,500,2863,2864,1,2862,78,396550
rb1705,20161209,10:46:23,500,3275,3276,71,3275,92,1.99147e+006
TF1703,20161209,10:46:23,500,99.52,99.52,6,99.51,3,24991
rb1705,20161209,10:46:24,0,3275,3276,71,3275,92,1.99147e+006
TF1703,20161209,10:46:24,0,99.52,99.52,6,99.51,4,24991
rb1705,20161209,10:46:24,500,3275,3276,68,3275,90,1.99147e+006
rb1705,20161209,10:46:25,0,3275,3276,68,3275,90,1.99147e+006
rb1705,20161209,10:46:25,500,3276,3276,32,3275,112,1.99143e+006
MA709,20161209,10:46:26,0,2768,2770,3,2767,5,18000
rb1705,20161209,10:46:26,0,3276,3276,31,3275,112,1.99143e+006
TF1703,20161209,10:46:26,0,99.52,99.52,6,99.51,4,24991
m1709,20161209,10:46:26,500,2863,2864,7,2862,78,396550
rb1705,20161209,10:46:26,500,3276,3276,29,3275,112,1.99143e+006
TF1703,20161209,10:46:26,500,99.52,99.52,6,99.51,4,24991
rb1705,20161209,10:46:27,0,3275,3276,27,3275,106,1.99142e+006
rb1705,20161209,10:46:27,500,3275,3276,32,3275,116,1.99142e+006
m1709,20161209,10:46:28,0,2863,2864,8,2863,161,396550
rb1705,20161209,10:46:28,0,3275,3276,31,3275,145,1.99142e+006
rb1705,20161209,10:46:28,500,3276,3276,30,3275,145,1.99142e+006
rb1705,20161209,10:46:29,0,3275,3276,27,3275,149,1.99142e+006
rb1705,20161209,10:46:29,500,3275,3276,2,3275,147,1.99139e+006
rb1705,20161209,10:46:30,0,3275,3276,2,3275,148,1.99139e+006
rb1705,20161209,10:46:30,500,3275,3277,162,3275,149,1.99139e+006
rb1705,20161209,10:46:31,0,3277,3276,5,3275,149,1.99154e+006
m1709,20161209,10:46:31,500,2863,2864,8,2862,73,396548
rb1705,20161209,10:46:31,500,3276,3276,1,3275,144,1.99153e+006
m1709,20161209,10:46:32,0,2863,2864,8,2863,161,396548
rb1705,20161209,10:46:32,0,3276,3277,44,3276,229,1.99153e+006
rb1705,20161209,10:46:32,500,3277,3278,196,3277,57,1.99151e+006
m1709,20161209,10:46:33,0,2864,2865,70,2864,1,396544
rb1705,20161209,10:46:33,0,3278,3278,172,3277,66,1.99151e+006
TF1703,20161209,10:46:33,0,99.52,99.52,6,99.51,3,24991
m1709,20161209,10:46:33,500,2864,2865,45,2864,160,396544
rb1705,20161209,10:46:33,500,3278,3278,155,3277,60,1.99147e+006
m1709,20161209,10:46:34,0,2864,2865,45,2864,170,396544
rb1705,20161209,10:46:34,0,3278,3278,145,3277,66,1.99147e+006
rb1705,20161209,10:46:34,500,3278,3278,143,3277,38,1.99147e+006
rb1705,20161209,10:46:35,0,3278,3278,141,3277,37,1.99147e+006
m1709,20161209,10:46:35,500,2864,2865,45,2864,164,396544
rb1705,20161209,10:46:35,500,3278,3278,97,3277,34,1.99156e+006
rb1705,20161209,10:46:36,0,3277,3278,96,3277,24,1.99157e+006
rb1705,20161209,10:46:36,500,3278,3278,84,3277,25,1.9916e+006
rb1705,20161209,10:46:37,0,3277,3278,84,3277,17,1.9916e+006
rb1705,20161209,10:46:37,500,3278,3278,71,3277,13,1.99161e+006
TF1703,20161209,10:46:37,500,99.52,99.52,6,99.51,3,24991
MA709,20161209,10:46:38,0,2768,2770,2,2767,5,18000
m1709,20161209,10:46:38,0,2864,2865,39,2864,164,396544
rb1705,20161209,10:46:38,0,3277,3277,17,3276,266,1.99178e+006
rb1705,20161209,10:46:38,500,3278,3278,25,3277,394,1.99181e+006
rb1705,20161209,10:46:39,0,3278,3279,332,3278,180,1.99201e+006
rb1705,20161209,10:46:39,500,3279,3279,329,3278,188,1.99201e+006
m1709,20161209,10:46:40,0,2864,2865,33,2864,164,396544
rb1705,20161209,10:46:40,0,3279,3279,326,3278,198,1.992e+006
TF1703,20161209,10:46:40,0,99.52,99.515,1,99.51,3,24991
m1709,20161209,10:46:40,500,2864,2865,27,2864,164,396544
rb1705,20161209,10:46:40,500,3279,3279,325,3278,190,1.992e+006
m1709,20161209,10:46:41,0,2864,2865,28,2864,154,396544
rb1705,20161209,10:46:41,0,3278,3279,304,3278,181,1.99204e+006
TF1703,20161209,10:46:41,0,99.52,99.515,1,99.51,3,24991
rb1705,20161209,10:46:41,500,3278,3279,305,3278,192,1.99204e+006
TF1703,20161209,10:46:41,500,99.52,99.515,1,99.51,4,24991
rb1705,20161209,10:46:42,0,3279,3279,295,3278,193,1.99205e+006
rb1705,20161209,10:46:42,500,3278,3279,307,3278,181,1.99205e+006
m1709,20161209,10:46:43,0,2864,2865,27,2864,154,396544
rb1705,20161209,10:46:43,0,3278,3279,347,3278,173,1.99207e+006
rb1705,20161209,10:46:43,500,3279,3279,334,3278,166,1.99207e+006
TF1703,20161209,10:46:43,500,99.52,99.515,1,99.51,6,24991
rb1705,20161209,10:46:44,0,3278,3279,328,3278,153,1.99207e+006
m1709,20161209,10:46:44,500,2864,2865,27,2864,90,396544
rb1705,20161209,10:46:44,500,3279,3279,322,3278,151,1.99208e+006
m1709,20161209,10:46:45,0,2864,2865,27,2864,35,396544
rb1705,20161209,10:46:45,0,3279,3279,320,3278,157,1.99208e+006
m1709,20161209,10:46:45,500,2864,2865,43,2864,7,396544
rb1705,20161209,10:46:45,500,3279,3279,259,3278,154,1.99217e+006
m1709,20161209,10:46:46,0,2864,2865,80,2864,7,396544
rb1705,20161209,10:46:46,0,3278,3279,245,3278,151,1.99215e+006
rb1705,20161209,10:46:46,500,3279,3279,177,3278,177,1.99215e+006
MA709,20161209,10:46:47,0,2768,2770,1,2768,5,18000
m1709,20161209,10:46:47,0,2864,2865,84,2864,7,396544
rb1705,20161209,10:46:47,0,3279,3279,77,3278,182,1.99233e+006
m1709,20161209,10:46:47,500,2864,2865,80,2864,7,396544
rb1705,20161209,10:46:47,500,3279,3280,422,3279,187,1.99234e+006
TF1703,20161209,10:46:47,500,99.515,99.52,6,99.515,1,24990
m1709,20161209,10:46:48,0,2864,2865,90,2864,7,396544
rb1705,20161209,10:46:48,0,3280,3280,404,3279,242,1.99233e+006
m1709,20161209,10:46:48,500,2864,2865,92,2864,7,396544
rb1705,20161209,10:46:48,500,3279,3280,181,3279,253,1.99232e+006
TF1703,20161209,10:46:48,500,99.515,99.52,6,99.51,6,24990
m1709,20161209,10:46:49,0,2864,2865,93,2864,7,396544
rb1705,20161209,10:46:49,0,3279,3280,130,3279,218,1.99222e+006
rb1705,20161209,10:46:49,500,3279,3280,133,3279,210,1.99221e+006
m1709,20161209,10:46:50,0,2864,2865,93,2864,17,396544
rb1705,20161209,10:46:50,0,3280,3280,128,3279,206,1.99222e+006
m1709,20161209,10:46:50,500,2864,2865,73,2864,17,396544
rb1705,20161209,10:46:50,500,3279,3280,127,3279,200,1.99222e+006
rb1705,20161209,10:46:51,0,3280,3280,123,3279,171,1.99223e+006
m1709,20161209,10:46:51,500,2864,2865,70,2864,17,396544
rb1705,20161209,10:46:51,500,3280,3280,35,3279,185,1.99214e+006
m1709,20161209,10:46:52,0,2864,2865,68,2864,17,396544
rb1705,20161209,10:46:52,0,3280,3281,60,3280,15,1.99223e+006
rb1705,20161209,10:46:52,500,3280,3281,60,3280,36,1.9922e+006
m1709,20161209,10:46:53,0,2864,2865,65,2864,19,396544
rb1705,20161209,10:46:53,0,3281,3281,60,3280,77,1.99222e+006
rb1705,20161209,10:46:53,500,3280,3281,63,3280,73,1.99222e+006
m1709,20161209,10:46:54,0,2864,2865,57,2864,19,396544
rb1705,20161209,10:46:54,0,3280,3281,62,3280,66,1.99224e+006
m1709,20161209,10:46:54,500,2864,2865,27,2864,42,396544
rb1705,20161209,10:46:54,500,3280,3281,62,3280,80,1.99224e+006
m1709,20161209,10:46:55,0,2865,2865,23,2864,52,396544
rb1705,20161209,10:46:55,0,3281,3281,62,3280,58,1.9922e+006
m1709,20161209,10:46:55,500,2865,2865,19,2864,49,396552
rb1705,20161209,10:46:55,500,3280,3281,102,3280,61,1.99222e+006
rb1705,20161209,10:46:56,0,3280,3281,1,3280,57,1.9919e+006
m1709,20161209,10:46:56,500,2865,2865,19,2864,119,396552
rb1705,20161209,10:46:56,500,3281,3282,32,3281,411,1.99193e+006
m1709,20161209,10:46:57,0,2865,2865,19,2864,165,396552
rb1705,20161209,10:46:57,0,3281,3282,43,3281,282,1.99174e+006
rb1705,20161209,10:46:57,500,3282,3283,244,3282,30,1.99174e+006
rb1705,20161209,10:46:58,0,3282,3282,41,3281,261,1.99173e+006
MA709,20161209,10:46:58,500,2768,2770,1,2769,5,18000
rb1705,20161209,10:46:58,500,3281,3282,37,3281,258,1.9917e+006
m1709,20161209,10:46:59,0,2865,2865,18,2864,165,396552
rb1705,20161209,10:46:59,0,3282,3282,14,3281,259,1.99167e+006
m1709,20161209,10:46:59,500,2865,2865,18,2864,175,396552
MA709,20161209,10:46:59,500,2768,2770,1,2768,5,18000
rb1705,20161209,10:46:59,500,3282,3282,33,3281,264,1.99167e+006
rb1705,20161209,10:47:00,0,3281,3282,52,3281,248,1.99166e+006
rb1705,20161209,10:47:00,500,3281,3282,37,3281,241,1.99169e+006
rb1705,20161209,10:47:01,0,3282,3282,119,3281,241,1.9917e+006
